0.00000,0.00169,0.00438,0.00677,0.03119,0.05758,0.02990,0.05373,0.13049,0.09313,0.01721,0.03673,0.07032,0.04967,0.01264,0.02268,0.08461,0.11533,0.03876,0.02064,0.01107,0.03811,0.04848,0.01969,0.00595,0.00920,0.03425,0.06172,0.03661,0.00789,0.00812,0.01623,0.04003,0.03588,0.01175,0.00847,0.01273,0.03241,0.05785,0.03479,0.00901,0.00546,0.00833,0.01431,0.01590,0.01084,0.00748,0.00667,0.00575,0.00793,0.00660,0.00587,0.00508,0.00411,0.00432,0.00444,0.00452,0.00488,0.00361,0.00399,0.00495,0.00348,0.00331,0.00343,0.00332,0.00381,0.00399,0.00320,0.00355,0.00318,0.00302,0.00284,0.00288,0.00247,0.00224,0.00241,0.00259,0.00276,0.00271,0.00292,0.00284,0.00243,0.00211,0.00232,0.00234,0.00258,0.00264,0.00253,0.00216,0.00198,0.00244,0.00274,0.00222,0.00234,0.00244,0.00258,0.00265,0.00195,0.00199,0.00227,0.00217,0.00238,0.00285,0.00274,0.00229,0.00225,0.00256,0.00230,0.00241,0.00280,0.00248,0.00241,0.00303,0.00303,0.00301,0.00284,0.00235,0.00223,0.00188,0.00264,0.00286,0.00320,0.00298,0.00257,0.00278,0.00314,0.00348,0.00305,0.00351,0.00336,0.00315,0.00371,0.00410,0.00343,0.00281,0.00315,0.00313,0.00390,0.00379,0.00270,0.00346,0.00420,0.00431,0.00405,0.00491,0.00450,0.00424,0.00453,0.00481,0.00457,0.00459,0.00470,0.00401,0.00433,0.00445,0.00403,0.00462,0.00382,0.00462,0.00461,0.00453,0.00491,0.00464,0.00474,0.00551,0.00523,0.00436,0.00439,0.00453,0.00380,0.00481,0.00518,0.00522,0.00502,0.00552,0.00512,0.00489,0.00570,0.00485,0.00477,0.00617,0.00564,0.00497,0.00524,0.00527,0.00575,0.00562,0.00629,0.00639,0.00460,0.00434,0.00455,0.00494,0.00611,0.00591,0.00513,0.00606,0.00621,0.00788,0.00688,0.00749,0.00749,0.00584,0.00700,0.00651,0.00691,0.00682,0.00716,0.00680,0.00589,0.00766,0.00863,0.00820,0.00777,0.00815,0.00761,0.00770,0.00724,0.00837,0.00913,0.01015,0.00826,0.00853,0.00794,0.00890,0.00907,0.00789,0.00933,0.00952,0.00750,0.00697,0.00715,0.00779,0.00944,0.00985,0.01012,0.00831,0.00795,0.00880,0.01019,0.00844,0.00746,0.00765,0.00896,0.01143,0.01113,0.00863,0.00981,0.01003,0.01048,0.00984,0.00991,0.01007,0.00902,0.00890,0.00957
0.00000,0.00153,0.00396,0.00612,0.02819,0.05205,0.02703,0.04857,0.11796,0.08419,0.01556,0.03321,0.06357,0.04490,0.01142,0.02050,0.07649,0.10426,0.03504,0.01866,0.01001,0.03445,0.04383,0.01780,0.00538,0.00832,0.03096,0.05579,0.03310,0.00713,0.00734,0.01468,0.03619,0.03243,0.01062,0.00766,0.01151,0.02930,0.05230,0.03145,0.00815,0.00493,0.00753,0.01294,0.01437,0.00980,0.00676,0.00603,0.00519,0.00717,0.00596,0.00530,0.00459,0.00372,0.00391,0.00401,0.00408,0.00442,0.00326,0.00360,0.00448,0.00315,0.00299,0.00310,0.00300,0.00344,0.00361,0.00289,0.00321,0.00287,0.00273,0.00257,0.00260,0.00223,0.00202,0.00218,0.00235,0.00250,0.00245,0.00264,0.00257,0.00220,0.00191,0.00209,0.00211,0.00233,0.00239,0.00228,0.00196,0.00179,0.00220,0.00248,0.00201,0.00212,0.00221,0.00233,0.00239,0.00176,0.00180,0.00206,0.00196,0.00215,0.00258,0.00247,0.00207,0.00203,0.00232,0.00208,0.00218,0.00253,0.00224,0.00218,0.00274,0.00274,0.00273,0.00257,0.00212,0.00202,0.00170,0.00238,0.00259,0.00289,0.00270,0.00233,0.00251,0.00284,0.00315,0.00275,0.00318,0.00303,0.00284,0.00335,0.00371,0.00310,0.00254,0.00285,0.00283,0.00353,0.00343,0.00244,0.00313,0.00379,0.00390,0.00366,0.00443,0.00406,0.00383,0.00410,0.00435,0.00413,0.00415,0.00425,0.00362,0.00391,0.00403,0.00364,0.00418,0.00346,0.00418,0.00417,0.00409,0.00443,0.00420,0.00429,0.00498,0.00473,0.00394,0.00397,0.00409,0.00344,0.00435,0.00468,0.00471,0.00454,0.00499,0.00463,0.00442,0.00515,0.00438,0.00431,0.00558,0.00509,0.00449,0.00473,0.00476,0.00520,0.00508,0.00568,0.00578,0.00416,0.00392,0.00411,0.00447,0.00553,0.00534,0.00463,0.00548,0.00562,0.00712,0.00622,0.00677,0.00677,0.00528,0.00633,0.00589,0.00624,0.00617,0.00647,0.00615,0.00533,0.00693,0.00780,0.00741,0.00703,0.00737,0.00688,0.00696,0.00655,0.00757,0.00826,0.00917,0.00746,0.00771,0.00718,0.00805,0.00820,0.00713,0.00843,0.00861,0.00678,0.00630,0.00646,0.00704,0.00854,0.00891,0.00915,0.00751,0.00718,0.00795,0.00922,0.00763,0.00674,0.00692,0.00810,0.01033,0.01006,0.00780,0.00887,0.00907,0.00948,0.00889,0.00896,0.00910,0.00816,0.00805,0.00865
0.00000,0.00138,0.00358,0.00553,0.02549,0.04705,0.02443,0.04391,0.10665,0.07611,0.01407,0.03002,0.05747,0.04059,0.01033,0.01853,0.06915,0.09425,0.03168,0.01687,0.00905,0.03115,0.03962,0.01609,0.00486,0.00752,0.02799,0.05044,0.02992,0.00645,0.00663,0.01327,0.03271,0.02932,0.00960,0.00692,0.01040,0.02649,0.04728,0.02844,0.00736,0.00446,0.00681,0.01169,0.01299,0.00886,0.00611,0.00545,0.00470,0.00648,0.00539,0.00479,0.00415,0.00336,0.00353,0.00363,0.00369,0.00399,0.00295,0.00326,0.00405,0.00285,0.00270,0.00280,0.00271,0.00311,0.00326,0.00262,0.00290,0.00260,0.00247,0.00232,0.00235,0.00202,0.00183,0.00197,0.00212,0.00226,0.00222,0.00238,0.00232,0.00199,0.00172,0.00189,0.00191,0.00211,0.00216,0.00206,0.00177,0.00162,0.00199,0.00224,0.00181,0.00192,0.00200,0.00211,0.00216,0.00159,0.00163,0.00186,0.00177,0.00195,0.00233,0.00224,0.00187,0.00184,0.00209,0.00188,0.00197,0.00228,0.00203,0.00197,0.00248,0.00248,0.00246,0.00232,0.00192,0.00182,0.00153,0.00215,0.00234,0.00262,0.00244,0.00210,0.00227,0.00256,0.00285,0.00249,0.00287,0.00274,0.00257,0.00303,0.00335,0.00280,0.00229,0.00257,0.00256,0.00319,0.00310,0.00221,0.00283,0.00343,0.00353,0.00331,0.00401,0.00367,0.00346,0.00370,0.00393,0.00373,0.00375,0.00384,0.00327,0.00354,0.00364,0.00329,0.00377,0.00312,0.00378,0.00377,0.00370,0.00401,0.00379,0.00387,0.00450,0.00428,0.00357,0.00359,0.00370,0.00311,0.00393,0.00423,0.00426,0.00410,0.00451,0.00418,0.00399,0.00465,0.00396,0.00390,0.00504,0.00461,0.00406,0.00428,0.00430,0.00470,0.00459,0.00514,0.00522,0.00376,0.00354,0.00372,0.00404,0.00500,0.00483,0.00419,0.00495,0.00508,0.00644,0.00562,0.00612,0.00612,0.00478,0.00572,0.00532,0.00565,0.00557,0.00585,0.00556,0.00482,0.00626,0.00705,0.00670,0.00635,0.00666,0.00622,0.00630,0.00592,0.00684,0.00747,0.00829,0.00675,0.00697,0.00649,0.00727,0.00741,0.00645,0.00762,0.00778,0.00613,0.00570,0.00584,0.00636,0.00772,0.00805,0.00827,0.00679,0.00649,0.00719,0.00833,0.00690,0.00610,0.00625,0.00733,0.00934,0.00910,0.00705,0.00802,0.00820,0.00857,0.00804,0.00810,0.00823,0.00737,0.00727,0.00782
0.00000,0.00125,0.00324,0.00500,0.02304,0.04254,0.02209,0.03970,0.09642,0.06881,0.01272,0.02714,0.05196,0.03670,0.00934,0.01676,0.06252,0.08521,0.02864,0.01525,0.00818,0.02816,0.03582,0.01455,0.00440,0.00680,0.02530,0.04560,0.02705,0.00583,0.00600,0.01200,0.02958,0.02651,0.00868,0.00626,0.00940,0.02395,0.04274,0.02571,0.00666,0.00403,0.00615,0.01057,0.01175,0.00801,0.00552,0.00493,0.00425,0.00586,0.00487,0.00433,0.00375,0.00304,0.00320,0.00328,0.00334,0.00361,0.00266,0.00295,0.00366,0.00257,0.00244,0.00253,0.00245,0.00281,0.00295,0.00236,0.00263,0.00235,0.00223,0.00210,0.00213,0.00182,0.00165,0.00178,0.00192,0.00204,0.00200,0.00216,0.00210,0.00180,0.00156,0.00171,0.00173,0.00191,0.00195,0.00187,0.00160,0.00147,0.00180,0.00202,0.00164,0.00173,0.00181,0.00190,0.00195,0.00144,0.00147,0.00168,0.00160,0.00176,0.00211,0.00202,0.00169,0.00166,0.00189,0.00170,0.00178,0.00207,0.00183,0.00178,0.00224,0.00224,0.00223,0.00210,0.00174,0.00165,0.00139,0.00195,0.00211,0.00237,0.00220,0.00190,0.00205,0.00232,0.00257,0.00225,0.00260,0.00248,0.00232,0.00274,0.00303,0.00253,0.00207,0.00233,0.00231,0.00288,0.00280,0.00200,0.00256,0.00310,0.00319,0.00299,0.00362,0.00332,0.00313,0.00335,0.00356,0.00337,0.00339,0.00347,0.00296,0.00320,0.00329,0.00297,0.00341,0.00283,0.00342,0.00341,0.00334,0.00362,0.00343,0.00350,0.00407,0.00387,0.00322,0.00324,0.00335,0.00281,0.00355,0.00382,0.00385,0.00371,0.00408,0.00378,0.00361,0.00421,0.00358,0.00353,0.00456,0.00416,0.00367,0.00387,0.00389,0.00425,0.00415,0.00464,0.00472,0.00340,0.00320,0.00336,0.00365,0.00452,0.00437,0.00379,0.00448,0.00459,0.00582,0.00508,0.00554,0.00553,0.00432,0.00518,0.00481,0.00510,0.00504,0.00529,0.00502,0.00436,0.00566,0.00638,0.00606,0.00574,0.00602,0.00562,0.00569,0.00535,0.00619,0.00675,0.00750,0.00610,0.00630,0.00587,0.00658,0.00670,0.00583,0.00689,0.00703,0.00554,0.00515,0.00528,0.00575,0.00698,0.00728,0.00748,0.00614,0.00587,0.00650,0.00753,0.00624,0.00551,0.00565,0.00662,0.00845,0.00823,0.00637,0.00725,0.00741,0.00775,0.00727,0.00732,0.00744,0.00667,0.00658,0.00707
0.00000,0.00113,0.00293,0.00452,0.02083,0.03846,0.01997,0.03589,0.08717,0.06221,0.01150,0.02454,0.04698,0.03318,0.00844,0.01515,0.05652,0.07704,0.02589,0.01379,0.00740,0.02546,0.03239,0.01315,0.00397,0.00615,0.02288,0.04123,0.02446,0.00527,0.00542,0.01085,0.02674,0.02397,0.00785,0.00566,0.00850,0.02165,0.03865,0.02324,0.00602,0.00365,0.00556,0.00956,0.01062,0.00724,0.00499,0.00446,0.00384,0.00530,0.00441,0.00392,0.00339,0.00275,0.00289,0.00297,0.00302,0.00326,0.00241,0.00266,0.00331,0.00233,0.00221,0.00229,0.00222,0.00254,0.00266,0.00214,0.00237,0.00212,0.00202,0.00190,0.00192,0.00165,0.00150,0.00161,0.00173,0.00184,0.00181,0.00195,0.00190,0.00162,0.00141,0.00155,0.00156,0.00172,0.00177,0.00169,0.00145,0.00132,0.00163,0.00183,0.00148,0.00157,0.00163,0.00172,0.00177,0.00130,0.00133,0.00152,0.00145,0.00159,0.00190,0.00183,0.00153,0.00150,0.00171,0.00154,0.00161,0.00187,0.00166,0.00161,0.00202,0.00202,0.00201,0.00190,0.00157,0.00149,0.00125,0.00176,0.00191,0.00214,0.00199,0.00172,0.00185,0.00210,0.00233,0.00203,0.00235,0.00224,0.00210,0.00248,0.00274,0.00229,0.00187,0.00210,0.00209,0.00261,0.00253,0.00181,0.00231,0.00280,0.00288,0.00271,0.00328,0.00300,0.00283,0.00303,0.00322,0.00305,0.00307,0.00314,0.00268,0.00289,0.00298,0.00269,0.00309,0.00255,0.00309,0.00308,0.00302,0.00328,0.00310,0.00317,0.00368,0.00350,0.00291,0.00293,0.00303,0.00254,0.00321,0.00346,0.00348,0.00335,0.00368,0.00342,0.00326,0.00380,0.00324,0.00319,0.00412,0.00376,0.00332,0.00350,0.00352,0.00384,0.00375,0.00420,0.00427,0.00307,0.00290,0.00304,0.00330,0.00408,0.00395,0.00342,0.00405,0.00415,0.00526,0.00459,0.00501,0.00500,0.00390,0.00468,0.00435,0.00461,0.00456,0.00478,0.00454,0.00394,0.00512,0.00577,0.00548,0.00519,0.00544,0.00508,0.00515,0.00484,0.00559,0.00610,0.00678,0.00551,0.00570,0.00531,0.00595,0.00606,0.00527,0.00623,0.00636,0.00501,0.00466,0.00478,0.00520,0.00631,0.00658,0.00676,0.00555,0.00531,0.00588,0.00681,0.00564,0.00498,0.00511,0.00599,0.00764,0.00744,0.00576,0.00656,0.00670,0.00700,0.00657,0.00662,0.00672,0.00603,0.00595,0.00639
0.00000,0.00102,0.00265,0.00409,0.01884,0.03478,0.01806,0.03245,0.07882,0.05625,0.01040,0.02219,0.04247,0.03000,0.00763,0.01370,0.05111,0.06966,0.02341,0.01247,0.00669,0.02302,0.02928,0.01189,0.00359,0.00556,0.02068,0.03728,0.02211,0.00477,0.00490,0.00981,0.02418,0.02167,0.00710,0.00512,0.00769,0.01958,0.03494,0.02102,0.00544,0.00330,0.00503,0.00864,0.00960,0.00655,0.00452,0.00403,0.00347,0.00479,0.00398,0.00354,0.00307,0.00248,0.00261,0.00268,0.00273,0.00295,0.00218,0.00241,0.00299,0.00210,0.00200,0.00207,0.00200,0.00230,0.00241,0.00193,0.00215,0.00192,0.00183,0.00172,0.00174,0.00149,0.00135,0.00146,0.00157,0.00167,0.00164,0.00176,0.00172,0.00147,0.00127,0.00140,0.00141,0.00156,0.00160,0.00153,0.00131,0.00120,0.00147,0.00165,0.00134,0.00142,0.00148,0.00156,0.00160,0.00118,0.00120,0.00137,0.00131,0.00144,0.00172,0.00165,0.00138,0.00136,0.00155,0.00139,0.00146,0.00169,0.00150,0.00146,0.00183,0.00183,0.00182,0.00171,0.00142,0.00135,0.00113,0.00159,0.00173,0.00193,0.00180,0.00156,0.00168,0.00189,0.00210,0.00184,0.00212,0.00203,0.00190,0.00224,0.00248,0.00207,0.00169,0.00190,0.00189,0.00236,0.00229,0.00163,0.00209,0.00254,0.00261,0.00245,0.00296,0.00272,0.00256,0.00274,0.00291,0.00276,0.00277,0.00284,0.00242,0.00261,0.00269,0.00243,0.00279,0.00231,0.00279,0.00279,0.00273,0.00296,0.00280,0.00286,0.00333,0.00316,0.00264,0.00265,0.00274,0.00230,0.00290,0.00313,0.00315,0.00303,0.00333,0.00309,0.00295,0.00344,0.00293,0.00288,0.00373,0.00340,0.00300,0.00316,0.00318,0.00347,0.00340,0.00380,0.00386,0.00278,0.00262,0.00275,0.00299,0.00369,0.00357,0.00310,0.00366,0.00375,0.00476,0.00415,0.00453,0.00452,0.00353,0.00423,0.00393,0.00417,0.00412,0.00432,0.00411,0.00356,0.00463,0.00521,0.00495,0.00469,0.00492,0.00460,0.00465,0.00437,0.00506,0.00552,0.00613,0.00499,0.00515,0.00480,0.00538,0.00548,0.00477,0.00563,0.00575,0.00453,0.00421,0.00432,0.00470,0.00570,0.00595,0.00611,0.00502,0.00480,0.00531,0.00616,0.00510,0.00451,0.00462,0.00541,0.00690,0.00672,0.00521,0.00593,0.00606,0.00633,0.00594,0.00599,0.00608,0.00545,0.00538,0.00578
0.00000,0.00092,0.00239,0.00370,0.01703,0.03144,0.01633,0.02934,0.07127,0.05086,0.00940,0.02006,0.03840,0.02713,0.00690,0.01239,0.04621,0.06299,0.02117,0.01127,0.00605,0.02081,0.02648,0.01075,0.00325,0.00503,0.01870,0.03371,0.02000,0.00431,0.00443,0.00887,0.02186,0.01959,0.00642,0.00463,0.00695,0.01770,0.03159,0.01900,0.00492,0.00298,0.00455,0.00782,0.00868,0.00592,0.00408,0.00364,0.00314,0.00433,0.00360,0.00320,0.00277,0.00225,0.00236,0.00243,0.00247,0.00267,0.00197,0.00218,0.00270,0.00190,0.00181,0.00187,0.00181,0.00208,0.00218,0.00175,0.00194,0.00174,0.00165,0.00155,0.00157,0.00135,0.00122,0.00132,0.00142,0.00151,0.00148,0.00159,0.00155,0.00133,0.00115,0.00126,0.00128,0.00141,0.00144,0.00138,0.00118,0.00108,0.00133,0.00150,0.00121,0.00128,0.00133,0.00141,0.00144,0.00106,0.00109,0.00124,0.00119,0.00130,0.00156,0.00149,0.00125,0.00123,0.00140,0.00126,0.00132,0.00153,0.00136,0.00132,0.00165,0.00166,0.00165,0.00155,0.00128,0.00122,0.00103,0.00144,0.00156,0.00175,0.00163,0.00141,0.00152,0.00171,0.00190,0.00166,0.00192,0.00183,0.00172,0.00202,0.00224,0.00187,0.00153,0.00172,0.00171,0.00213,0.00207,0.00148,0.00189,0.00229,0.00236,0.00221,0.00268,0.00246,0.00232,0.00248,0.00263,0.00249,0.00251,0.00257,0.00219,0.00236,0.00243,0.00220,0.00252,0.00209,0.00252,0.00252,0.00247,0.00268,0.00254,0.00259,0.00301,0.00286,0.00238,0.00240,0.00247,0.00208,0.00263,0.00283,0.00285,0.00274,0.00301,0.00280,0.00267,0.00311,0.00265,0.00261,0.00337,0.00308,0.00271,0.00286,0.00288,0.00314,0.00307,0.00343,0.00349,0.00251,0.00237,0.00248,0.00270,0.00334,0.00323,0.00280,0.00331,0.00339,0.00430,0.00376,0.00409,0.00409,0.00319,0.00383,0.00356,0.00377,0.00372,0.00391,0.00371,0.00322,0.00418,0.00471,0.00448,0.00425,0.00445,0.00416,0.00421,0.00395,0.00457,0.00499,0.00554,0.00451,0.00466,0.00434,0.00486,0.00495,0.00431,0.00509,0.00520,0.00410,0.00381,0.00391,0.00425,0.00516,0.00538,0.00553,0.00454,0.00434,0.00480,0.00557,0.00461,0.00407,0.00418,0.00490,0.00624,0.00608,0.00471,0.00536,0.00548,0.00573,0.00537,0.00541,0.00550,0.00493,0.00486,0.00523
0.00000,0.00084,0.00216,0.00334,0.01540,0.02843,0.01476,0.02653,0.06444,0.04599,0.00850,0.01814,0.03473,0.02453,0.00624,0.01120,0.04178,0.05695,0.01914,0.01019,0.00547,0.01882,0.02394,0.00972,0.00294,0.00454,0.01691,0.03048,0.01808,0.00390,0.00401,0.00802,0.01977,0.01772,0.00580,0.00418,0.00629,0.01601,0.02857,0.01718,0.00445,0.00270,0.00411,0.00707,0.00785,0.00535,0.00369,0.00329,0.00284,0.00392,0.00326,0.00290,0.00251,0.00203,0.00214,0.00219,0.00223,0.00241,0.00178,0.00197,0.00244,0.00172,0.00163,0.00169,0.00164,0.00188,0.00197,0.00158,0.00175,0.00157,0.00149,0.00140,0.00142,0.00122,0.00111,0.00119,0.00128,0.00136,0.00134,0.00144,0.00140,0.00120,0.00104,0.00114,0.00115,0.00127,0.00131,0.00125,0.00107,0.00098,0.00120,0.00135,0.00110,0.00116,0.00121,0.00127,0.00131,0.00096,0.00098,0.00112,0.00107,0.00118,0.00141,0.00135,0.00113,0.00111,0.00127,0.00114,0.00119,0.00138,0.00123,0.00119,0.00150,0.00150,0.00149,0.00140,0.00116,0.00110,0.00093,0.00130,0.00141,0.00158,0.00147,0.00127,0.00137,0.00155,0.00172,0.00150,0.00173,0.00166,0.00155,0.00183,0.00202,0.00169,0.00139,0.00155,0.00154,0.00193,0.00187,0.00134,0.00171,0.00207,0.00213,0.00200,0.00242,0.00222,0.00209,0.00224,0.00238,0.00225,0.00227,0.00232,0.00198,0.00214,0.00220,0.00199,0.00228,0.00189,0.00228,0.00228,0.00223,0.00242,0.00229,0.00234,0.00272,0.00258,0.00215,0.00217,0.00224,0.00188,0.00237,0.00256,0.00258,0.00248,0.00272,0.00253,0.00241,0.00281,0.00239,0.00236,0.00305,0.00278,0.00245,0.00259,0.00260,0.00284,0.00278,0.00310,0.00316,0.00227,0.00214,0.00225,0.00244,0.00302,0.00292,0.00253,0.00299,0.00307,0.00389,0.00340,0.00370,0.00370,0.00289,0.00346,0.00322,0.00341,0.00337,0.00353,0.00336,0.00291,0.00378,0.00426,0.00405,0.00384,0.00403,0.00376,0.00380,0.00358,0.00414,0.00451,0.00501,0.00408,0.00421,0.00392,0.00440,0.00448,0.00390,0.00461,0.00470,0.00370,0.00344,0.00353,0.00384,0.00466,0.00487,0.00500,0.00410,0.00392,0.00434,0.00503,0.00417,0.00368,0.00378,0.00443,0.00564,0.00550,0.00426,0.00485,0.00495,0.00518,0.00486,0.00489,0.00497,0.00446,0.00440,0.00473
0.00000,0.00076,0.00196,0.00302,0.01393,0.02571,0.01335,0.02399,0.05827,0.04159,0.00769,0.01640,0.03140,0.02218,0.00564,0.01013,0.03778,0.05150,0.01731,0.00922,0.00494,0.01702,0.02165,0.00879,0.00266,0.00411,0.01529,0.02756,0.01635,0.00352,0.00363,0.00725,0.01788,0.01602,0.00525,0.00378,0.00568,0.01447,0.02583,0.01554,0.00402,0.00244,0.00372,0.00639,0.00710,0.00484,0.00334,0.00298,0.00257,0.00354,0.00295,0.00262,0.00227,0.00184,0.00193,0.00198,0.00202,0.00218,0.00161,0.00178,0.00221,0.00156,0.00148,0.00153,0.00148,0.00170,0.00178,0.00143,0.00159,0.00142,0.00135,0.00127,0.00129,0.00110,0.00100,0.00108,0.00116,0.00123,0.00121,0.00130,0.00127,0.00109,0.00094,0.00103,0.00104,0.00115,0.00118,0.00113,0.00097,0.00089,0.00109,0.00122,0.00099,0.00105,0.00109,0.00115,0.00118,0.00087,0.00089,0.00102,0.00097,0.00106,0.00127,0.00122,0.00102,0.00100,0.00114,0.00103,0.00108,0.00125,0.00111,0.00108,0.00135,0.00135,0.00135,0.00127,0.00105,0.00100,0.00084,0.00118,0.00128,0.00143,0.00133,0.00115,0.00124,0.00140,0.00155,0.00136,0.00157,0.00150,0.00140,0.00165,0.00183,0.00153,0.00125,0.00141,0.00140,0.00174,0.00169,0.00121,0.00154,0.00187,0.00193,0.00181,0.00219,0.00201,0.00189,0.00202,0.00215,0.00204,0.00205,0.00210,0.00179,0.00193,0.00199,0.00180,0.00206,0.00171,0.00206,0.00206,0.00202,0.00219,0.00207,0.00212,0.00246,0.00234,0.00195,0.00196,0.00202,0.00170,0.00215,0.00231,0.00233,0.00224,0.00246,0.00229,0.00218,0.00254,0.00216,0.00213,0.00275,0.00252,0.00222,0.00234,0.00235,0.00257,0.00251,0.00281,0.00285,0.00205,0.00194,0.00203,0.00221,0.00273,0.00264,0.00229,0.00271,0.00277,0.00352,0.00307,0.00335,0.00334,0.00261,0.00313,0.00291,0.00308,0.00305,0.00320,0.00304,0.00263,0.00342,0.00385,0.00366,0.00347,0.00364,0.00340,0.00344,0.00323,0.00374,0.00408,0.00453,0.00369,0.00381,0.00355,0.00398,0.00405,0.00352,0.00416,0.00425,0.00335,0.00311,0.00319,0.00348,0.00422,0.00440,0.00452,0.00371,0.00355,0.00393,0.00455,0.00377,0.00333,0.00342,0.00400,0.00510,0.00497,0.00385,0.00438,0.00448,0.00468,0.00439,0.00443,0.00450,0.00403,0.00397,0.00427
0.00000,0.00068,0.00177,0.00273,0.01259,0.02325,0.01207,0.02170,0.05270,0.03761,0.00695,0.01483,0.02840,0.02006,0.00510,0.00916,0.03417,0.04657,0.01565,0.00834,0.00447,0.01539,0.01958,0.00795,0.00240,0.00372,0.01383,0.02492,0.01478,0.00319,0.00328,0.00656,0.01616,0.01449,0.00474,0.00342,0.00514,0.01309,0.02336,0.01405,0.00364,0.00220,0.00336,0.00578,0.00642,0.00438,0.00302,0.00269,0.00232,0.00320,0.00266,0.00237,0.00205,0.00166,0.00175,0.00179,0.00182,0.00197,0.00146,0.00161,0.00200,0.00141,0.00133,0.00138,0.00134,0.00154,0.00161,0.00129,0.00143,0.00128,0.00122,0.00115,0.00116,0.00100,0.00090,0.00097,0.00105,0.00111,0.00109,0.00118,0.00115,0.00098,0.00085,0.00093,0.00094,0.00104,0.00107,0.00102,0.00087,0.00080,0.00098,0.00111,0.00090,0.00095,0.00099,0.00104,0.00107,0.00079,0.00080,0.00092,0.00088,0.00096,0.00115,0.00110,0.00092,0.00091,0.00103,0.00093,0.00097,0.00113,0.00100,0.00097,0.00122,0.00122,0.00122,0.00115,0.00095,0.00090,0.00076,0.00106,0.00116,0.00129,0.00120,0.00104,0.00112,0.00127,0.00141,0.00123,0.00142,0.00136,0.00127,0.00150,0.00166,0.00138,0.00113,0.00127,0.00126,0.00158,0.00153,0.00109,0.00140,0.00169,0.00174,0.00164,0.00198,0.00182,0.00171,0.00183,0.00194,0.00184,0.00185,0.00190,0.00162,0.00175,0.00180,0.00163,0.00186,0.00154,0.00187,0.00186,0.00183,0.00198,0.00187,0.00191,0.00222,0.00211,0.00176,0.00177,0.00183,0.00154,0.00194,0.00209,0.00211,0.00203,0.00223,0.00207,0.00197,0.00230,0.00196,0.00193,0.00249,0.00228,0.00201,0.00211,0.00213,0.00232,0.00227,0.00254,0.00258,0.00186,0.00175,0.00184,0.00200,0.00247,0.00239,0.00207,0.00245,0.00251,0.00318,0.00278,0.00303,0.00302,0.00236,0.00283,0.00263,0.00279,0.00275,0.00289,0.00275,0.00238,0.00309,0.00349,0.00331,0.00314,0.00329,0.00307,0.00311,0.00292,0.00338,0.00369,0.00410,0.00333,0.00344,0.00321,0.00359,0.00366,0.00319,0.00377,0.00384,0.00303,0.00282,0.00289,0.00314,0.00381,0.00398,0.00409,0.00335,0.00321,0.00355,0.00412,0.00341,0.00301,0.00309,0.00362,0.00462,0.00450,0.00348,0.00396,0.00405,0.00423,0.00397,0.00400,0.00406,0.00364,0.00359,0.00386
